temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
30.1,84,27.1,37.6,0.0,0.0,0,13,4.7,133,19.8,0.385,0.38,0.354,0.282,29.8,30.2,32.5,35.0,0.29,2026-08-21 08:00:00,16,8,0.0,10060.0,46,96,2.45,3.25,25.4,26.0,14.4,23.9,1232.0,80.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
31.4,77,26.9,39.1,0.0,0.0,0,15,3.0,147,18.0,0.381,0.38,0.354,0.282,31.1,30.3,32.4,35.0,0.43,2026-08-21 09:00:00,16,9,0.0,8600.0,49,96,5.65,5.9,22.9,23.5,10.5,23.6,1142.0,109.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
32.3,73,26.8,41.0,0.1,0.1,51,15,2.3,119,18.7,0.375,0.379,0.354,0.282,32.4,30.4,32.4,35.0,0.56,2026-08-21 10:00:00,16,14,0.1,8100.0,72,97,7.75,8.1,23.7,24.2,6.5,22.0,931.0,143.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
32.8,70,26.7,41.8,0.1,0.1,51,18,4.1,103,19.8,0.374,0.379,0.354,0.282,33.6,30.7,32.4,35.0,0.64,2026-08-21 11:00:00,16,22,0.1,7840.0,89,97,8.75,9.2,25.5,26.1,3.7,20.1,752.0,169.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
33.3,69,27.0,42.8,0.1,0.1,51,37,4.6,99,21.6,0.368,0.378,0.354,0.282,34.4,30.9,32.4,35.0,0.68,2026-08-21 12:00:00,16,38,0.1,6360.0,101,98,8.15,8.75,27.2,27.7,2.6,17.9,652.0,181.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
33.2,70,27.0,42.3,0.2,0.2,51,34,4.3,138,21.2,0.363,0.378,0.354,0.282,34.8,31.2,32.4,35.0,0.63,2026-08-21 13:00:00,16,58,0.1,5380.0,104,98,6.05,7.1,29.2,29.7,2.5,15.4,584.0,184.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
33.3,70,27.0,41.9,0.2,0.2,51,40,2.8,135,18.0,0.359,0.377,0.354,0.282,35.0,31.5,32.4,35.0,0.54,2026-08-21 14:00:00,16,71,0.1,10020.0,103,99,3.75,4.75,29.8,30.4,3.0,13.4,549.0,183.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
33.0,71,27.1,41.0,0.0,0.0,1,25,3.0,163,16.6,0.354,0.376,0.354,0.282,35.0,31.7,32.4,35.0,0.46,2026-08-21 15:00:00,16,72,0.0,7140.0,100,103,2.1,2.55,30.4,30.9,3.7,12.3,553.0,180.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
30.7,81,27.1,37.6,0.9,0.9,53,67,8.8,359,20.9,0.36,0.376,0.354,0.282,34.2,31.9,32.4,35.0,0.28,2026-08-21 16:00:00,16,67,0.7,3500.0,92,128,0.8,0.95,29.0,29.4,4.8,11.7,590.0,172.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
31.2,79,27.2,38.2,0.4,0.4,51,92,8.2,32,22.3,0.346,0.376,0.354,0.282,33.0,31.8,32.2,35.0,0.13,2026-08-21 17:00:00,16,61,0.0,8260.0,72,147,0.1,0.15,34.9,36.2,8.9,12.6,654.0,143.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
30.3,86,27.6,38.3,0.0,0.0,3,84,3.7,35,16.6,0.346,0.376,0.354,0.282,32.1,31.9,32.2,34.9,0.03,2026-08-21 18:00:00,16,55,0.0,10020.0,61,154,0.0,0.0,41.0,41.7,14.4,13.9,781.0,122.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
29.6,89,27.5,37.5,0.0,0.0,3,98,4.0,27,9.0,0.347,0.375,0.354,0.282,31.4,31.9,32.2,34.9,0.01,2026-08-21 19:00:00,16,48,0.0,7920.0,60,150,0.0,0.0,50.1,50.6,21.8,15.5,934.0,92.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
29.4,86,26.8,36.5,0.1,0.1,51,93,5.6,61,11.5,0.348,0.375,0.354,0.282,30.9,31.8,32.2,34.9,0.01,2026-08-21 20:00:00,16,45,0.1,5420.0,64,134,0.0,0.0,57.6,58.2,26.0,16.2,991.0,73.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
28.8,89,26.9,36.1,0.3,0.3,51,91,4.5,178,10.8,0.351,0.375,0.354,0.282,30.4,31.8,32.2,34.9,0.01,2026-08-21 21:00:00,16,49,0.2,5080.0,64,111,0.0,0.0,57.9,58.4,23.9,14.9,860.0,74.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
28.5,93,27.2,36.5,0.1,0.1,51,95,1.8,246,8.3,0.353,0.375,0.354,0.282,30.0,31.7,32.2,34.9,0.0,2026-08-21 22:00:00,16,56,0.0,6340.0,57,106,0.0,0.0,45.6,46.2,18.7,12.7,633.0,84.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
28.3,94,27.3,35.9,0.3,0.3,51,95,4.9,234,11.9,0.358,0.374,0.354,0.282,29.7,31.6,32.2,34.9,0.0,2026-08-21 23:00:00,16,59,0.3,6440.0,54,106,0.0,0.0,39.3,39.7,14.8,11.1,466.0,91.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
27.9,97,27.3,35.3,0.0,0.0,3,95,5.9,252,10.8,0.358,0.374,0.354,0.282,29.4,31.4,32.2,34.9,0.0,2026-08-22 00:00:00,17,54,0.0,5060.0,54,105,0.0,0.0,38.9,39.3,14.1,10.9,433.0,87.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.8,96,27.1,35.0,0.0,0.0,3,97,6.0,265,12.6,0.359,0.374,0.354,0.282,29.2,31.3,32.2,34.9,0.0,2026-08-22 01:00:00,17,44,0.0,5260.0,53,105,0.0,0.0,37.0,37.4,14.7,11.5,459.0,79.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.5,97,26.9,34.7,0.0,0.0,3,97,5.0,235,11.2,0.359,0.374,0.354,0.282,29.0,31.2,32.2,34.9,0.0,2026-08-22 02:00:00,17,37,0.0,4580.0,51,104,0.0,0.0,34.8,35.2,15.4,12.2,479.0,73.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.1,96,26.4,33.7,0.2,0.2,51,99,6.7,262,13.7,0.361,0.374,0.354,0.282,28.8,31.0,32.2,34.9,0.0,2026-08-22 03:00:00,17,34,0.1,2660.0,53,104,0.0,0.0,37.5,37.8,16.0,13.2,462.0,69.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.2,96,26.5,34.8,0.7,0.7,53,99,1.0,112,11.9,0.37,0.373,0.354,0.282,28.6,30.9,32.2,34.9,0.0,2026-08-22 04:00:00,17,32,0.3,2340.0,54,103,0.0,0.0,39.9,40.3,16.8,14.3,438.0,67.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.6,97,27.2,35.2,0.4,0.4,51,91,4.3,312,8.6,0.378,0.372,0.356,0.282,28.3,30.8,32.6,34.9,0.0,2026-08-22 05:00:00,17,33,0.0,5220.0,45,102,0.0,0.0,23.6,24.0,10.9,9.3,436.0,90.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.8,97,27.3,35.7,0.0,0.0,2,79,3.0,38,8.6,0.377,0.372,0.356,0.282,28.5,30.6,32.6,34.9,0.02,2026-08-22 06:00:00,17,37,0.0,5220.0,46,100,0.2,0.25,24.7,25.1,10.4,9.8,481.0,93.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
29.0,92,27.5,36.9,0.0,0.0,2,62,3.7,47,11.5,0.376,0.372,0.356,0.282,29.1,30.5,32.6,34.9,0.12,2026-08-22 07:00:00,17,43,0.0,7380.0,45,99,0.95,1.2,23.5,23.9,9.6,10.6,548.0,98.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
30.2,83,27.0,37.9,0.1,0.1,51,85,2.4,81,14.4,0.375,0.372,0.356,0.282,30.0,30.5,32.6,34.9,0.27,2026-08-22 08:00:00,17,47,0.1,7560.0,47,98,2.4,2.85,23.6,24.2,8.5,11.2,584.0,107.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
31.2,78,26.9,38.7,0.2,0.2,51,87,3.1,100,16.9,0.374,0.371,0.356,0.282,31.2,30.6,32.6,34.9,0.41,2026-08-22 09:00:00,17,46,0.2,9520.0,62,98,4.15,4.95,23.9,24.6,6.8,11.5,559.0,123.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
32.1,75,27.0,40.9,0.1,0.1,51,64,0.7,104,17.3,0.37,0.371,0.356,0.282,32.4,30.7,32.5,34.9,0.52,2026-08-22 10:00:00,17,43,0.1,9340.0,72,98,5.65,6.95,25.0,25.8,4.7,11.6,503.0,143.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
32.6,71,26.6,41.3,0.1,0.1,51,91,2.4,17,14.8,0.367,0.371,0.356,0.282,33.5,30.9,32.5,34.9,0.58,2026-08-22 11:00:00,17,43,0.1,11380.0,80,98,6.25,8.0,27.0,27.7,3.2,11.6,459.0,159.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
33.1,71,27.1,42.2,0.1,0.1,51,91,3.8,79,21.2,0.361,0.37,0.356,0.282,34.3,31.1,32.5,34.9,0.61,2026-08-22 12:00:00,17,50,0.1,10500.0,91,98,7.05,7.75,28.0,28.8,2.4,11.5,443.0,171.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
32.9,73,27.3,42.7,0.1,0.1,51,100,0.9,360,20.5,0.355,0.37,0.356,0.282,34.9,31.3,32.5,34.9,0.62,2026-08-22 13:00:00,17,60,0.1,5820.0,100,98,5.55,6.65,29.5,30.4,2.2,11.3,438.0,180.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
32.2,76,27.4,40.0,0.5,0.5,53,100,3.9,292,16.9,0.356,0.369,0.356,0.282,34.7,31.6,32.5,34.9,0.43,2026-08-22 14:00:00,17,69,0.5,4680.0,101,98,3.5,4.3,29.9,30.6,2.7,10.8,439.0,181.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
31.8,78,27.6,39.7,1.5,1.5,61,96,4.0,280,17.3,0.37,0.369,0.356,0.282,34.0,31.8,32.5,34.9,0.34,2026-08-22 15:00:00,17,74,1.4,4480.0,88,114,1.15,2.05,30.9,31.5,4.4,9.6,441.0,168.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
28.3,89,26.4,35.4,9.2,9.2,65,99,3.7,247,16.2,0.419,0.37,0.356,0.282,32.8,31.9,32.5,34.9,0.2,2026-08-22 16:00:00,17,77,9.2,1660.0,73,129,0.35,0.75,30.6,31.2,6.8,8.1,448.0,146.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
28.8,92,27.4,36.7,1.7,1.7,61,99,3.4,16,16.6,0.394,0.372,0.355,0.282,30.9,31.6,32.7,34.9,0.06,2026-08-22 17:00:00,17,78,0.0,2820.0,71,137,0.1,0.15,54.0,55.4,10.3,12.1,468.0,141.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
28.3,91,26.7,36.1,0.6,0.6,53,99,0.9,307,8.3,0.398,0.372,0.355,0.282,30.3,31.5,32.7,34.9,0.02,2026-08-22 18:00:00,17,79,0.1,4300.0,66,141,0.0,0.0,61.0,62.2,13.3,12.8,509.0,127.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,True,Varanasi
28.0,93,26.8,35.6,0.5,0.5,53,99,2.5,262,6.5,0.403,0.373,0.355,0.282,29.8,31.4,32.7,34.9,0.0,2026-08-22 19:00:00,17,79,0.4,4200.0,67,137,0.0,0.0,63.3,64.0,17.3,13.8,563.0,107.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.1,97,26.5,34.1,3.1,3.1,63,98,4.9,253,14.8,0.41,0.374,0.355,0.282,29.3,31.3,32.7,34.9,0.0,2026-08-22 20:00:00,17,75,2.7,2680.0,65,126,0.0,0.0,59.1,59.8,20.0,14.5,613.0,92.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.3,97,26.8,35.0,0.3,0.3,51,95,1.8,233,7.6,0.407,0.375,0.355,0.282,29.0,31.2,32.7,34.9,0.0,2026-08-22 21:00:00,17,63,0.0,4020.0,62,109,0.0,0.0,54.9,55.4,20.2,14.6,669.0,88.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.2,98,26.8,35.1,0.0,0.0,3,97,0.5,180,4.3,0.404,0.376,0.355,0.282,28.8,31.1,32.7,34.9,0.0,2026-08-22 22:00:00,17,48,0.0,4980.0,63,103,0.0,0.0,56.8,57.2,19.1,14.3,720.0,89.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.7,97,27.2,35.4,0.0,0.0,3,98,3.6,270,5.8,0.393,0.377,0.355,0.282,28.8,31.0,32.8,34.9,0.0,2026-08-22 23:00:00,17,39,0.0,5080.0,65,105,0.0,0.0,60.1,60.5,17.7,14.0,725.0,90.0,,,,,,,,,False,2026-08-22 05:34:00,2026-08-22 18:27:00,False,Varanasi
27.3,98,27.0,34.9,0.0,0.0,3,100,3.3,248,7.2,0.392,0.377,0.355,0.282,28.7,30.9,32.7,34.9,0.0,2026-08-23 00:00:00,14,43,0.0,5280.0,65,107,0.0,0.0,59.0,59.5,16.1,13.6,639.0,90.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
26.9,95,26.0,33.9,0.7,0.7,53,100,3.1,28,6.5,0.398,0.377,0.355,0.282,28.5,30.8,32.7,34.9,0.0,2026-08-23 01:00:00,14,54,0.3,3460.0,62,109,0.0,0.0,54.4,54.8,14.2,13.2,505.0,91.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
26.8,96,26.1,33.8,0.2,0.2,51,100,2.6,16,6.1,0.398,0.378,0.355,0.282,28.3,30.7,32.7,34.9,0.0,2026-08-23 02:00:00,14,61,0.0,4220.0,62,111,0.0,0.0,54.9,55.4,12.8,12.9,412.0,91.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
26.6,97,26.0,34.0,0.0,0.0,3,87,0.4,27,6.1,0.397,0.378,0.356,0.282,28.2,30.5,32.7,34.9,0.0,2026-08-23 03:00:00,14,58,0.0,4980.0,62,113,0.0,0.0,54.0,54.5,12.3,12.7,399.0,89.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
26.6,97,26.0,33.9,0.0,0.0,3,98,0.4,360,1.8,0.395,0.378,0.356,0.282,28.1,30.4,32.7,34.9,0.0,2026-08-23 04:00:00,14,51,0.0,5240.0,59,115,0.0,0.0,48.5,49.0,12.1,12.6,426.0,86.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
27.9,97,27.4,35.6,0.0,0.0,3,99,4.1,331,2.5,0.402,0.376,0.356,0.282,28.4,30.6,33.0,34.9,0.0,2026-08-23 05:00:00,14,49,0.0,4360.0,56,115,0.0,0.0,42.8,43.3,12.1,11.2,460.0,93.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
27.1,90,25.4,33.7,2.8,2.8,63,98,2.5,4,8.3,0.402,0.376,0.356,0.282,28.3,30.4,32.9,34.9,0.02,2026-08-23 06:00:00,14,56,2.3,3420.0,58,117,0.15,0.2,46.3,46.8,11.0,11.8,500.0,102.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
27.2,94,26.2,33.8,0.4,0.4,51,98,6.1,199,13.7,0.4,0.377,0.356,0.282,28.3,30.3,32.9,34.9,0.07,2026-08-23 07:00:00,14,68,0.0,4580.0,56,120,0.6,0.85,40.7,41.3,9.4,12.7,547.0,116.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
29.0,86,26.4,36.2,0.1,0.1,51,97,3.2,196,16.2,0.398,0.377,0.356,0.282,29.2,30.3,32.9,34.9,0.26,2026-08-23 08:00:00,14,76,0.0,7260.0,65,121,1.4,2.2,39.7,40.5,7.8,13.1,577.0,130.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
30.3,82,26.8,37.6,0.1,0.1,51,84,4.7,203,18.0,0.394,0.378,0.356,0.282,30.4,30.3,32.9,34.9,0.39,2026-08-23 09:00:00,14,75,0.1,9900.0,73,123,2.9,4.1,39.1,39.8,6.1,12.6,577.0,145.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
30.8,80,27.0,38.3,0.2,0.2,51,100,4.2,211,18.4,0.39,0.378,0.356,0.282,31.4,30.4,32.9,34.9,0.42,2026-08-23 10:00:00,14,71,0.2,6520.0,81,125,4.4,5.95,37.0,37.8,4.3,11.8,560.0,161.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
31.5,76,26.8,39.6,0.3,0.3,51,100,3.8,205,18.4,0.387,0.378,0.356,0.282,32.2,30.6,32.9,34.9,0.51,2026-08-23 11:00:00,14,69,0.3,8260.0,94,126,5.8,6.95,35.5,36.3,3.0,11.1,533.0,174.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
32.2,74,26.9,41.8,0.1,0.1,51,100,1.8,270,18.0,0.382,0.377,0.355,0.282,33.3,30.8,32.8,34.9,0.64,2026-08-23 12:00:00,14,74,0.1,7340.0,105,127,5.65,6.8,36.3,37.1,2.4,11.0,471.0,185.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
32.1,75,27.0,40.6,0.1,0.1,51,100,3.9,283,16.2,0.377,0.377,0.355,0.282,33.9,31.0,32.8,34.8,0.54,2026-08-23 13:00:00,14,81,0.1,8460.0,113,128,4.25,5.6,37.7,38.6,2.3,11.2,400.0,193.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
32.1,76,27.4,39.9,0.1,0.1,51,100,5.5,279,18.0,0.372,0.376,0.355,0.282,34.0,31.2,32.8,34.8,0.46,2026-08-23 14:00:00,14,84,0.1,8960.0,113,129,2.7,3.7,38.8,39.6,3.0,11.1,404.0,193.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
31.9,77,27.3,39.5,0.1,0.1,51,99,5.2,301,18.4,0.369,0.376,0.355,0.282,33.7,31.4,32.8,34.8,0.31,2026-08-23 15:00:00,14,82,0.1,7160.0,98,142,1.35,1.95,38.6,39.5,4.8,10.2,550.0,178.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
30.9,81,27.2,38.4,0.3,0.3,51,100,4.6,288,16.2,0.37,0.376,0.355,0.282,32.9,31.6,32.8,34.8,0.16,2026-08-23 16:00:00,14,76,0.3,5160.0,77,154,0.55,0.75,39.3,40.2,7.4,8.9,771.0,154.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
31.0,81,27.3,38.8,0.2,0.2,51,75,3.4,302,11.2,0.398,0.378,0.355,0.282,31.2,31.2,32.5,34.8,0.1,2026-08-23 17:00:00,14,67,0.1,11060.0,64,158,0.1,0.15,38.8,39.5,7.3,7.2,953.0,127.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
30.0,88,27.9,38.4,0.0,0.0,3,82,2.1,290,6.5,0.396,0.378,0.356,0.282,30.9,31.3,32.5,34.8,0.03,2026-08-23 18:00:00,14,53,0.0,10560.0,55,155,0.0,0.0,40.5,40.9,11.4,9.2,1074.0,115.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,True,Varanasi
29.4,91,27.7,37.6,0.0,0.0,2,79,3.2,326,7.2,0.394,0.379,0.356,0.282,30.4,31.2,32.5,34.8,0.0,2026-08-23 19:00:00,14,37,0.0,9380.0,57,147,0.0,0.0,45.3,45.5,17.1,12.1,1155.0,98.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
29.3,91,27.7,37.6,0.0,0.0,2,67,1.6,6,6.1,0.393,0.379,0.356,0.282,30.1,31.2,32.5,34.8,0.0,2026-08-23 20:00:00,14,25,0.0,9460.0,61,131,0.0,0.0,52.9,53.1,21.5,14.4,1144.0,84.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
28.9,93,27.7,37.2,0.0,0.0,2,78,2.2,24,4.3,0.391,0.379,0.356,0.282,29.8,31.2,32.5,34.8,0.0,2026-08-23 21:00:00,14,22,0.0,7880.0,66,125,0.0,0.0,62.4,62.6,23.7,15.8,962.0,77.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
28.7,95,27.8,37.0,0.0,0.0,3,96,2.2,76,4.3,0.39,0.379,0.356,0.282,29.6,31.1,32.5,34.8,0.0,2026-08-23 22:00:00,14,23,0.0,7880.0,67,126,0.0,0.0,64.3,64.5,24.6,16.6,689.0,74.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
29.3,92,27.8,37.6,0.0,0.0,3,100,2.3,39,4.3,0.389,0.379,0.356,0.282,29.4,31.0,32.5,34.8,0.0,2026-08-23 23:00:00,14,29,0.0,9560.0,68,127,0.0,0.0,65.4,65.7,24.5,16.7,506.0,71.0,,,,,,,,,False,2026-08-23 05:34:00,2026-08-23 18:26:00,False,Varanasi
28.6,94,27.6,36.6,0.0,0.0,3,100,3.9,62,9.4,0.388,0.379,0.356,0.283,29.3,30.9,32.5,34.8,0.0,2026-08-24 00:00:00,15,42,0.0,5880.0,67,127,0.0,0.0,64.7,65.0,22.8,15.7,504.0,67.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,False,Varanasi
28.1,94,27.0,35.2,0.2,0.2,51,100,6.9,115,15.1,0.389,0.38,0.356,0.283,29.2,30.8,32.5,34.8,0.0,2026-08-24 01:00:00,15,59,0.0,4040.0,66,128,0.0,0.0,61.2,61.5,20.0,14.0,594.0,62.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,False,Varanasi
27.8,94,26.8,35.4,0.2,0.2,51,95,2.4,167,13.0,0.389,0.38,0.356,0.283,29.0,30.8,32.5,34.8,0.0,2026-08-24 02:00:00,15,67,0.0,6000.0,64,128,0.0,0.0,58.2,58.4,18.2,12.8,688.0,59.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,False,Varanasi
27.4,97,26.8,34.9,0.0,0.0,3,95,3.0,197,6.5,0.388,0.38,0.356,0.283,28.8,30.7,32.5,34.8,0.0,2026-08-24 03:00:00,15,58,0.0,5100.0,64,129,0.0,0.0,57.5,57.7,18.6,12.7,771.0,55.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,False,Varanasi
27.3,97,26.7,35.1,0.0,0.0,2,72,0.6,198,5.8,0.387,0.38,0.356,0.283,28.6,30.6,32.5,34.8,0.0,2026-08-24 04:00:00,15,40,0.0,5240.0,62,129,0.0,0.0,54.2,54.6,19.9,13.2,858.0,53.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,False,Varanasi
27.7,96,27.0,35.5,0.0,0.0,2,70,2.2,156,1.4,0.378,0.377,0.357,0.283,28.5,30.4,32.5,34.8,0.0,2026-08-24 05:00:00,15,27,0.0,5100.0,52,130,0.0,0.0,36.4,36.4,13.0,13.4,910.0,83.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,False,Varanasi
28.0,95,27.1,35.7,0.0,0.0,2,64,2.4,138,6.8,0.377,0.377,0.357,0.283,28.6,30.3,32.5,34.8,0.02,2026-08-24 06:00:00,15,24,0.0,7780.0,53,129,0.25,0.25,38.0,38.0,12.0,13.6,908.0,92.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,True,Varanasi
29.1,89,27.1,37.2,0.0,0.0,2,78,0.9,233,7.2,0.376,0.377,0.357,0.283,29.3,30.3,32.5,34.8,0.13,2026-08-24 07:00:00,15,25,0.0,9520.0,53,128,1.0,1.2,36.9,36.9,10.6,13.9,871.0,104.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,True,Varanasi
30.4,82,27.0,38.4,0.0,0.0,1,24,0.3,225,10.8,0.374,0.377,0.357,0.283,30.3,30.3,32.5,34.8,0.29,2026-08-24 08:00:00,15,31,0.0,10960.0,57,128,2.55,2.85,30.3,30.4,9.0,13.7,821.0,117.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,True,Varanasi
31.6,76,26.9,39.5,0.0,0.0,1,35,2.4,163,15.5,0.37,0.377,0.357,0.283,31.6,30.4,32.5,34.8,0.44,2026-08-24 09:00:00,15,43,0.0,8940.0,65,127,3.05,5.1,24.6,24.8,7.0,12.5,767.0,130.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,True,Varanasi
32.3,74,27.0,41.2,0.1,0.1,51,81,2.1,128,17.6,0.365,0.376,0.357,0.283,32.7,30.6,32.5,34.8,0.55,2026-08-24 10:00:00,15,59,0.1,7340.0,72,125,4.35,7.25,22.5,22.7,4.7,10.8,701.0,144.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,True,Varanasi
31.9,72,26.2,40.4,0.1,0.1,51,95,1.7,108,18.7,0.366,0.376,0.357,0.283,33.6,30.7,32.4,34.8,0.57,2026-08-24 11:00:00,15,71,0.1,6620.0,78,124,5.2,8.5,22.6,22.8,3.1,9.6,618.0,156.0,,,,,,,,,False,2026-08-24 05:35:00,2026-08-24 18:25:00,True,Varanasi
